Clusters: 7704
Codebook: x,y,z,label
4560:4562,4555,1336,4561,1338,
4561:4556,4563,1337,4560,4564,
4562:4560,1338,4563,1336,4561,
4563:4561,1339,4566,4562,4641,
4564:4566,4559,1340,4561,4565,
4565:4567,1341,4564,4576,1343,
4566:4564,1342,4563,4567,4644,
4567:4565,1343,4578,4566,4645,
4568:4570,1344,4558,4569,4549,
4569:4571,1345,4572,4568,4550,
4570:4576,4568,1346,4571,1352,
4571:4577,4569,1347,4574,4570,
4572:4574,1348,4573,4569,4551,
4573:4575,1349,4572,4615,4552,
4574:4580,4572,1350,4571,4575,
4575:4581,4573,1351,4574,1357,
4576:4578,4570,1352,4565,4577,
4577:4571,4579,1353,4580,4576,
4578:4576,1354,4567,4579,4654,
4579:4577,1355,4578,4582,4655,
4580:4574,4582,1356,4577,4581,
4581:4583,4575,1357,4580,1359,
4582:4580,1358,4583,4579,4657,
4583:4581,1359,4582,4623,4658,
4584:4586,4421,1360,4585,1122,
4585:4422,4587,4588,1361,4584,
4586:4584,1362,4587,1360,1368,
4587:4592,4585,4590,1363,4586,
4588:4425,4590,4585,1364,4589,
4589:4426,4591,1365,4588,4599,
4590:4588,4595,4587,1366,4591,
4591:4596,4589,1367,4590,4601,
4592:4587,4594,4595,1369,4590,
4593:1370,4594,4552,4615,1368,
4594:4592,4597,1371,4593,4616,
4595:4597,4590,4592,1372,4596,
4596:4591,4598,1373,4595,4607,
4597:4595,4594,1374,4598,4618,
4598:4596,1375,4597,4609,4619,
4599:4601,4437,4600,1376,4589,
4600:4602,4438,4599,1377,4603,
4601:4607,4599,4602,1378,4591,
4602:4600,4608,4601,1379,4605,
4603:4441,4605,1380,4600,4604,
4604:4442,4606,1381,6966,4603,
4605:4603,4611,1382,4602,4606,
4606:4612,4604,6968,1383,4605,
4607:4609,4601,4608,1384,4596,
4608:4602,4610,4607,1385,4611,
4609:4607,4610,1386,4598,4629,
4610:4608,4609,1387,4613,4630,
4611:4613,4605,1388,4608,4612,
4612:4614,4606,1389,6970,4611,
4613:4611,1390,4610,4614,4633,
4614:4612,6971,1391,4613,4634,
4615:1392,4616,4573,4593,1394,
4616:4617,4618,1393,4615,4594,
4617:4616,4622,4620,1395,4618,
4618:4620,4616,1396,4619,4597,
4619:4621,1397,4618,4629,4598,
4620:4625,4618,4617,1398,4621,
4621:4626,4619,1399,4620,4631,
4622:4617,4624,4625,1401,4620,
4623:1402,4583,4624,1400,4581,
4624:4622,4627,1403,4623,4686,
4625:4627,4620,4622,1404,4626,
4626:4628,4621,1405,4625,4637,
4627:4625,4624,1406,4628,4687,
4628:4626,1407,4627,4638,4688,
4629:4631,4630,1408,4619,4609,
4630:4632,4629,1409,4633,4610,
4631:4629,4637,4632,1410,4621,
4632:4630,4631,1411,4635,4637,
4633:4635,1412,4630,4634,4613,
4634:4636,1413,6972,4633,4614,
4635:4633,1414,4636,4632,1412,
4636:4640,4634,6973,1415,4635,
4637:4631,4638,1416,4626,4632,
4638:4637,4639,1418,4628,4691,
4639:4638,1419,4637,1417,1418,
4640:4636,6974,1421,6973,1415,
4641:4643,1423,4644,4563,1425,
4642:1424,4643,1430,1422,4648,
4643:4648,4641,1425,4646,4642,
4644:4646,1426,4645,4641,4566,
4645:4647,1427,4654,4644,4567,
4646:4644,4650,1428,4643,4647,
4647:4651,4645,1429,4656,4646,
4648:4649,4643,1431,4650,1433,
4649:4648,1433,4652,4664,1431,
4650:4652,4646,1434,4651,4648,
4651:4647,4653,1435,4650,1429,
4652:4650,1436,4649,4653,4666,
4653:4651,1437,4652,4661,4667,
4654:4656,1438,4645,4655,4578,
4655:1439,4657,4654,4579,1441,
4656:4654,1440,4647,1438,1446,
4657:4659,1442,4658,4655,4582,
4658:1443,4657,4583,1445,4659,
4659:4657,1444,1450,1442,4655,
4660:4662,1447,1449,1441,4656,
4661:1448,4662,4653,4676,1446,
4662:4660,1449,4661,4677,1447,
4663:1453,4679,1451,1452,4692,
4664:4665,1455,4666,4649,1457,
4665:4664,1457,4668,1455,1463,
4666:4668,1458,4667,4664,4652,
4667:4669,1459,4666,4676,4653,
4668:4666,4672,1460,4669,4665,
4669:4673,4667,1461,4678,4668,
4670:1464,4671,1462,1295,1465,
4671:1465,4670,4674,1463,4672,
4672:4674,4668,1466,4673,1460,
4673:4675,4669,1467,4682,4672,
4674:4672,1468,4675,4671,4775,
4675:4673,1469,4683,4674,4776,
4676:4678,1470,4667,4677,4661,
4677:1471,4676,4662,1473,4678,
4678:4676,4682,1472,4669,1470,
4679:4681,1475,4692,4663,1477,
4680:4684,1476,4681,1474,1482,
4681:4679,1477,4680,1483,1475,
4682:4683,4678,1478,4673,1480,
4683:4682,1480,4675,4781,1478,
4684:4680,4685,1482,1484,1476,
4685:4684,1484,1482,1481,1479,
4686:4687,1486,4624,4689,1488,
4687:4689,4686,1488,4688,4627,
4688:4690,1489,4687,4691,4628,
4689:4687,1490,4690,4686,1488,
4690:4688,1491,4689,1489,4687,
4691:1492,4688,4638,4690,1489,
4692:1493,4679,1494,4681,1475,
4693:1497,4694,1500,1496,4695,
4694:4695,1498,4693,4696,1501,
4695:4697,4696,4694,1501,4698,
4696:4698,4695,1502,4728,4697,
4697:4698,4695,1503,4696,1501,
4698:4696,4697,1504,4730,4695,
4699:4700,1505,4701,4519,1506,
4700:4703,4699,1506,4702,1511,
4701:4702,4712,4699,4521,4700,
4702:4701,4705,4700,4713,4699,
4703:4704,4700,1511,4705,4707,
4704:4703,1512,4706,4709,4719,
4705:4702,4706,4703,4714,4710,
4706:4705,4704,4715,4711,4721,
4707:4709,4708,1513,4710,4703,
4708:4707,1514,4718,4709,1510,
4709:4707,1515,4711,4704,4723,
4710:4711,4707,4705,4708,4709,
4711:4710,4709,4706,4726,4707,
4712:4713,4701,4525,4702,4521,
4713:4712,4714,4702,4701,4705,
4714:4715,4713,4705,4706,4702,
4715:4714,4706,4736,4705,4711,
4716:4718,1519,1525,1517,1520,
4717:1524,1522,1523,1530,1630,
4718:4716,1525,4708,1527,1526,
4719:4720,1533,4721,4723,4704,
4720:4729,4719,1534,4722,4724,
4721:4722,4719,4736,4726,4706,
4722:4721,4720,4737,4727,4729,
4723:4724,1535,4726,4719,4709,
4724:4732,4723,4725,1537,4727,
4725:4724,1538,4746,4732,4723,
4726:4727,4738,4723,4721,4711,
4727:4734,4726,4724,4739,4722,
4728:4730,4729,1539,4696,4720,
4729:4728,4720,4731,1540,4732,
4730:4731,4728,1541,4698,4729,
4731:4729,4730,1542,4733,4728,
4732:4733,4724,1543,4734,4729,
4733:4732,1545,4735,4731,4752,
4734:4735,4727,4742,4732,4739,
4735:4734,4743,4733,4755,4732,
4736:4737,4721,4738,4715,4722,
4737:4736,4740,4722,4739,4721,
4738:4739,4726,4736,4727,4737,
4739:4738,4742,4727,4737,4734,
4740:4737,4741,4742,4722,4739,
4741:4740,4743,4767,4742,4735,
4742:4743,4739,4734,4740,4727,
4743:4742,4735,4741,4768,4734,
4744:4746,4745,1547,1548,1549,
4745:4744,1548,4746,1547,1550,
4746:4744,1549,4725,4747,4745,
4747:1556,4746,1550,1558,1555,
4748:4749,1565,1564,1566,4757,
4749:4748,1566,4757,1567,1565,
4750:4751,4767,4755,4756,4752,
4751:4760,4750,4756,4758,4767,
4752:4753,1570,4755,4733,4754,
4753:4752,4754,4762,1572,4756,
4754:4753,4763,1573,4752,4762,
4755:4756,4752,4768,4750,4735,
4756:4765,4755,4769,4753,4751,
4757:4758,1574,4749,4759,1569,
4758:4759,4757,1575,4760,4762,
4759:4758,1577,4761,4764,4757,
4760:4751,4761,4758,4765,4759,
4761:4760,4759,4766,4758,4765,
4762:4753,4763,4764,1578,4765,
4763:4762,4754,1579,4764,4753,
4764:4762,1580,4766,4759,4763,
4765:4756,4766,4762,4760,4753,
4766:4765,4764,4761,4762,4760,
4767:4750,4768,4741,4751,4769,
4768:4769,4755,4767,4743,4756,
4769:4768,4756,4765,4755,4767,
4770:4771,1583,1582,1585,1586,
4771:4770,1585,1583,1591,1584,
4772:1609,1608,1611,1605,4773,
4773:1622,1620,1623,4772,1611,
4774:1625,4789,1619,1624,1627,
4775:4777,1632,4776,4674,1634,
4776:4778,1633,4781,4775,4675,
4777:4779,4775,1634,4778,1640,
4778:4780,4776,1635,4777,4782,
4779:4777,1640,4780,1642,1634,
4780:4778,1641,4779,4784,1635,
4781:4782,1643,4776,4683,1644,
4782:4781,4784,1644,4778,4783,
4783:4782,4781,4784,1644,1645,
4784:4782,1645,4780,1644,4778,
4785:1647,4786,4787,1646,1639,
4786:4787,4785,1647,1642,1639,
4787:4786,4785,1647,1648,1642,
4788:4789,1652,1653,4774,1619,
4789:4788,1653,4774,1652,1655,
4790:1656,4826,1654,4789,1655,
4791:4792,7070,1657,7067,7071,
4792:4791,4794,7071,1658,7103,
4793:1660,4794,4795,4792,1661,
4794:4792,7103,1661,4793,4796,
4795:4800,1662,4796,4793,1667,
4796:4801,1663,7104,4795,4794,
4797:4799,1664,4800,4798,1659,
4798:4799,1665,4877,4797,1666,
4799:4797,4798,1666,4878,1664,
4800:4795,1667,4797,4801,1662,
4801:4796,1668,4800,1663,7104,
4802:4803,1671,1672,1673,1610,
4803:4802,1672,1671,1674,1611,
4804:1677,4809,4806,1676,4805,
4805:4806,1686,4807,1687,1688,
4806:4805,4807,1688,4804,4810,
4807:4806,1689,4811,4805,1687,
4808:1693,1692,1691,1724,1700,
4809:1694,4804,4810,4812,1677,
4810:4811,4812,1695,4806,4809,
4811:4813,4810,1696,4807,4812,
4812:4813,4810,1697,4815,4811,
4813:4811,4812,1698,4814,4816,
4814:1701,4818,4813,1699,1702,
4815:4816,1703,4812,4817,1704,
4816:4817,4815,1704,4813,4818,
4817:4816,1705,4821,4815,1704,
4818:4819,1706,4816,4814,4820,
4819:4820,4818,1707,4839,1709,
4820:4819,1709,4841,4818,1708,
4821:1710,4822,4817,1711,4823,
4822:4823,1712,4821,4824,1714,
4823:4822,4824,1714,1712,1715,
4824:4823,1715,4939,4822,1713,
4825:1716,4826,1718,1717,1683,
4826:1717,4827,4825,4790,1719,
4827:1720,4826,1721,1717,4790,
4828:4829,1723,4830,1725,1726,
4829:4828,1725,4834,1723,4830,
4830:1726,4831,4828,1728,4832,
4831:4832,1727,4830,1729,1726,
4832:4831,1729,4836,1727,4830,
4833:1732,4834,1734,4835,1733,
4834:4835,1733,4833,4829,1735,
4835:4834,1735,4837,4840,1733,
4836:4838,1737,4832,1739,4848,
4837:1738,4838,4835,4843,1736,
4838:4836,1739,4848,4837,4844,
4839:4841,1740,4819,4840,1742,
4840:4842,1741,4839,4843,4835,
4841:4839,1742,4842,4820,4937,
4842:4840,1743,4845,4841,4938,
4843:4845,1744,4840,4844,4837,
4844:4846,1745,4854,4843,4838,
4845:4843,1746,4842,4846,4941,
4846:4844,1747,4845,4856,4942,
4847:1749,4849,1751,4848,4850,
4848:1750,4838,4854,1748,4836,
4849:4850,1752,4847,1754,4852,
4850:4849,1754,4852,4851,4858,
4851:1755,4850,4898,4853,4859,
4852:4850,4853,4867,4849,4868,
4853:4868,4900,4852,4851,4862,
4854:4856,1756,4844,4855,4848,
4855:4857,1757,4854,4858,1759,
4856:4854,1758,4857,4846,4945,
4857:4855,1759,4860,4856,4946,
4858:4860,1760,4855,4859,4850,
4859:4861,1761,4858,4862,4851,
4860:4858,1762,4857,4861,4948,
4861:4859,1763,4860,4949,1761,
4862:4869,4859,4853,4861,4858,
4863:4865,4864,4866,4867,4848,
4864:4866,4863,4867,4865,4852,
4865:4863,4866,4864,4867,4848,
4866:4864,4865,4867,4863,4852,
4867:4852,4868,4866,4864,4853,
4868:4853,4914,4867,4869,4852,
4869:4862,4868,4853,4867,4914,
4870:1764,4879,4872,4877,1772,
4871:4873,1766,4872,1768,4875,
4872:4874,1767,4871,4883,4870,
4873:4871,1768,4875,4874,4902,
4874:4872,1769,4873,4876,4885,
4875:4876,4873,4906,4871,4874,
4876:4875,4874,4872,4873,4885,
4877:4879,4878,1770,4798,4880,
4878:4880,4877,1771,4881,4799,
4879:4877,4880,1772,4870,4883,
4880:4878,4879,1773,4884,4877,
4881:1774,4878,1776,4880,1775,
4882:4892,4890,7463,7461,7478,
4883:4885,4884,1778,4872,4879,
4884:4886,4883,1779,4880,4885,
4885:4883,4886,1780,4874,4919,
4886:4884,4885,1781,4888,4920,
4887:4889,1783,7468,4890,1785,
4888:1784,4889,4886,4925,1782,
4889:4887,1785,7470,4891,4888,
4890:4891,7472,4887,4893,4882,
4891:4890,7473,4895,4889,4929,
4892:7478,4882,4893,7477,4890,
4893:4895,7480,4890,4892,7482,
4894:4895,4935,4893,4891,4936,
4895:4893,7482,4891,4894,4936,
4896:4898,1786,4897,1788,4851,
4897:4902,1787,4899,4896,4904,
4898:4896,1788,4851,4900,1786,
4899:4901,4906,4897,4913,4915,
4900:4898,4901,4914,4853,4899,
4901:4899,4900,4915,4906,4897,
4902:4904,4897,1790,4903,4906,
4903:4905,1791,4902,4919,4874,
4904:4902,1792,4905,4908,4897,
4905:4903,1793,4904,4921,4909,
4906:4899,4916,4902,4875,4901,
4907:4910,1797,4952,4908,1795,
4908:4910,1798,4909,4904,4907,
4909:4911,1799,4912,4908,4905,
4910:4908,4907,1800,4911,1798,
4911:4909,1801,4910,4954,1799,
4912:4909,4911,4908,4905,4931,
4913:4915,4916,4899,4918,4914,
4914:4900,4915,4868,4913,4901,
4915:4913,4918,4901,4914,4916,
4916:4918,4913,4917,4906,4915,
4917:4916,4918,4906,4876,4875,
4918:4916,4915,4913,4906,4917,
4919:4921,4920,1802,4903,4885,
4920:4922,4919,1803,4925,4923,
4921:4919,4922,1804,4905,4920,
4922:4920,4921,1805,4924,4926,
4923:4924,4928,4920,4922,4930,
4924:4923,4930,4922,4928,4920,
4925:4926,1806,4928,4920,4888,
4926:4925,1808,4922,4927,4930,
4927:1809,4926,1807,4929,4925,
4928:4930,4923,4925,4929,4935,
4929:4928,4936,4891,4930,4927,
4930:4928,4926,4924,4934,4923,
4931:1811,1810,1812,4932,4933,
4932:4933,1813,4934,4926,1815,
4933:4932,1815,4960,1813,4934,
4934:4932,4930,4933,4924,4926,
4935:4936,4928,4894,4930,4923,
4936:4929,4935,4895,4928,7482,
4937:4939,1817,4938,4841,1819,
4938:4940,1818,4941,4937,4842,
4939:4937,1819,4940,4824,1817,
4940:4938,1820,4939,4943,1818,
4941:4943,1821,4938,4942,4845,
4942:4944,1822,4941,4945,4846,
4943:4941,1823,4940,4944,1821,
4944:4942,1824,4947,4943,1822,
4945:4947,1825,4942,4946,4856,
4946:1826,4945,4948,4857,1828,
4947:4945,1827,4944,1825,4946,
4948:1829,4946,4949,4860,1831,
4949:4950,1830,4951,4948,4861,
4950:4949,1832,4953,1830,4948,
4951:4953,1833,4952,4949,1835,
4952:1834,4951,4907,4955,1836,
4953:4951,1835,4950,1833,4952,
4954:1838,4956,4911,1840,4955,
4955:1839,4952,1837,4954,1836,
4956:4958,4957,1841,4954,4959,
4957:4959,4956,1842,4960,4958,
4958:4956,4959,1843,4957,1841,
4959:4957,4958,1844,4962,4956,
4960:4962,1845,4961,4957,4933,
4961:4963,1846,7587,4960,1848,
4962:4960,1847,4963,4959,1845,
4963:4961,1848,4962,7587,1846,
4964:1858,4968,4965,1857,4967,
4965:1859,4966,4964,1860,1858,
4966:1860,4972,4965,4975,1869,
4967:4969,2908,4968,1862,4970,
4968:4970,1861,4971,4967,4964,
4969:4967,1862,4970,4986,2908,
4970:4968,1863,4973,4969,4987,
4971:4973,4972,1864,4968,4974,
4972:4974,4971,1865,4966,4973,
4973:4971,4974,1866,4970,4989,
4974:4972,4973,1867,4981,4990,
4975:1868,4976,4977,1869,4966,
4976:4977,4975,4978,1870,1871,
4977:4976,4978,1870,4980,4975,
4978:4977,1872,4979,4983,4976,
4979:4978,1872,5011,4983,1871,
4980:4982,4983,1873,4977,4984,
4981:4982,4974,4980,4972,1867,
4982:4980,4984,4981,4983,1873,
4983:4984,4980,1874,4978,4982,
4984:4983,4982,1875,4985,4980,
4985:5012,4984,5002,5011,4983,
4986:4988,2922,4987,4969,1876,
4987:4989,4986,4970,4991,1877,
4988:4986,1876,4993,2922,4987,
4989:4991,4990,1878,4987,4973,
4990:4992,4989,1879,4974,4991,
4991:4989,4992,4996,4990,1878,
4992:4990,4991,1880,5000,4997,
4993:1881,2925,4994,4988,67,
4994:4995,4993,5059,1882,69,
4995:5059,1882,4998,4994,5062,
4996:4997,1883,4991,4998,4992,
4997:4996,4992,4999,1883,4991,
4998:5062,4999,4995,4996,5063,
4999:5063,4998,5006,4997,5062,
5000:5001,4992,4990,1880,5005,
5001:5003,5000,5005,1884,1887,
5002:5004,1886,5026,4985,5003,
5003:5001,1887,5004,5008,5002,
5004:5002,1888,5028,5003,5009,
5005:5008,5007,5001,1889,5010,
5006:5074,5007,4999,5075,5063,
5007:5075,5010,5006,5005,5074,
5008:5005,1889,5009,5003,5010,
5009:1890,5035,5008,5004,1889,
5010:5007,5008,5075,5078,1910,
5011:5012,4985,5013,4979,5026,
5012:5011,5013,4985,5026,5027,
5013:5012,5027,5011,5014,5026,
5014:5015,5016,5013,5031,5021,
5015:5016,5021,5014,5022,5032,
5016:5015,5022,5032,5014,5021,
5017:5018,1892,5019,1891,1893,
5018:5017,5019,1892,1894,5021,
5019:1894,5020,5018,1893,5017,
5020:5198,5019,5023,5197,1894,
5021:5022,5015,5016,1895,5018,
5022:5021,5016,5042,5015,1896,
5023:5025,5200,5020,5202,5024,
5024:5025,5047,1897,5023,1896,
5025:5023,5202,5024,5048,5200,
5026:5028,5002,5027,5012,1898,
5027:5029,5031,5026,5013,5028,
5028:5026,1898,5004,5029,5035,
5029:5027,5028,5030,5026,5031,
5030:5034,5029,5037,5033,5027,
5031:5032,5033,5027,5029,5034,
5032:5031,5042,5016,5044,5046,
5033:5034,5031,5030,5032,5027,
5034:5033,5030,5041,5031,5029,
5035:1899,5009,5028,5036,1890,
5036:5119,5038,5035,5078,5122,
5037:5041,5030,5035,5039,5029,
5038:5122,5036,5123,5119,5035,
5039:5041,5040,5037,5034,5029,
5040:5052,5039,5041,5053,5044,
5041:5039,5037,5034,5040,5030,
5042:5044,5032,5043,5046,5022,
5043:5045,1900,5042,5047,1902,
5044:5042,1901,5045,5052,5032,
5045:5043,1902,5049,5044,5042,
5046:5042,5044,5043,5032,5022,
5047:5049,5043,5048,5024,5045,
5048:5050,1903,5047,5204,5025,
5049:5047,5051,5045,5050,5055,
5050:5048,5206,5049,5056,1903,
5051:5049,5047,5045,5050,5055,
5052:5040,5053,5044,5054,5045,
5053:1904,5054,5052,5127,5146,
5054:5146,1905,5057,5053,5149,
5055:5056,5049,5057,5054,5045,
5056:5055,5207,5050,5058,5206,
5057:5149,5058,5054,5055,5150,
5058:5150,5208,5057,5056,5149,
5059:4995,5062,5061,1882,4998,
5060:5066,1906,5061,5067,119,
5061:5067,1907,5060,5064,5059,
5062:4998,5063,1908,5059,5064,
5063:4999,5062,5074,5065,4998,
5064:5070,5065,1909,5061,5062,
5065:5071,5064,5076,5063,5070,
5066:5060,5067,5068,1906,5061,
5067:5061,5066,5070,5069,1907,
5068:5090,2975,5069,5066,2989,
5069:5091,5072,5068,5067,1915,
5070:5064,5071,5067,5072,5065,
5071:5065,5070,5081,5073,5064,
5072:5094,5073,5069,5070,5095,
5073:5095,5072,5083,5071,5094,
5074:5006,5075,5063,5076,5007,
5075:5007,5074,5077,5010,5006,
5076:5081,5077,5065,5074,5082,
5077:5082,5079,5076,5075,5086,
5078:1911,5119,5080,5036,5010,
5079:5086,5077,1912,5080,5082,
5080:5087,5079,5120,5078,5086,
5081:5076,5082,5071,5083,5077,
5082:5077,5086,1913,5081,5084,
5083:5105,5085,5084,5073,5081,
5084:5106,5088,5083,5082,5109,
5085:5083,5105,5084,5073,5081,
5086:5079,5082,1914,5087,5088,
5087:5080,5132,5086,5089,5120,
5088:5109,5084,5089,5086,5106,
5089:5110,5088,5134,5087,1922,
5090:5092,5068,2989,5091,2991,
5091:5093,5069,1915,5090,5094,
5092:5098,5090,2991,5093,1917,
5093:5091,5099,5096,5092,1915,
5094:5096,5072,5095,5091,5073,
5095:5097,5073,5094,1916,5105,
5096:5102,5094,5097,5093,5103,
5097:5103,5095,5096,5107,5102,
5098:5092,5100,1917,2996,5099,
5099:5101,5093,1918,5098,5102,
5100:5220,5098,5101,3077,1917,
5101:5221,5099,1919,5100,5104,
5102:5104,5096,5103,5099,5097,
5103:5097,5102,1920,5113,5096,
5104:5224,5102,5101,5225,5103,
5105:5083,5107,5106,5095,1921,
5106:5108,5084,5109,5105,5088,
5107:5113,5105,1921,5108,5097,
5108:5114,5106,5111,5107,5117,
5109:5111,5088,5106,5110,5108,
5110:5112,5089,1922,5160,5109,
5111:5117,5109,5108,5112,5114,
5112:5118,5110,1923,5162,5111,
5113:5107,5115,1924,5114,5103,
5114:5108,5116,5117,5113,5111,
5115:5113,5236,1925,5116,1960,
5116:5114,5237,1926,5115,5117,
5117:5111,5114,1927,5118,5116,
5118:5112,1928,5170,5117,1923,
5119:5036,5078,5122,5120,5038,
5120:5132,5080,5121,5124,5119,
5121:5133,5125,5120,5139,5132,
5122:5038,5123,5119,5124,5036,
5123:5122,5129,5125,5038,5119,
5124:5136,5125,5120,5122,5137,
5125:5137,5131,5121,5124,5123,
5126:5129,5127,5130,5123,5131,
5127:5130,5126,5128,5053,5129,
5128:5140,5147,5127,5153,5139,
5129:5130,5126,5123,5131,5127,
5130:5129,5127,5126,5131,5128,
5131:5143,5125,5129,5137,5139,
5132:5120,5133,5136,5087,5134,
5133:5121,5139,5137,5132,5135,
5134:5160,5089,5135,5132,1933,
5135:5161,1930,5141,5134,5138,
5136:5124,5132,5137,5125,5120,
5137:5125,5133,5143,5136,5138,
5138:5164,5144,5135,5137,5161,
5139:5133,5140,5143,5141,5128,
5140:5128,5139,5153,5142,5147,
5141:5165,5144,5142,5135,5139,
5142:5166,5155,5145,5141,5140,
5143:5131,5139,5137,5144,5125,
5144:5141,5145,5138,5143,5165,
5145:5144,5142,5166,5155,5141,
5146:5054,5149,5148,5053,1905,
5147:5153,5128,5148,5140,5154,
5148:5154,5151,5147,5146,5153,
5149:5057,5146,5150,5151,5058,
5150:5058,5210,5149,5152,5057,
5151:5156,5148,5152,5149,5157,
5152:5157,5211,5151,5150,5212,
5153:5147,5140,5154,5155,5128,
5154:5148,5153,5156,5147,5151,
5155:5179,1931,5142,5153,5180,
5156:5151,5157,5154,5158,5148,
5157:5152,5156,5212,5159,5151,
5158:5183,5159,5156,5180,5184,
5159:5184,1932,5158,5213,5157,
5160:5162,5134,1933,5161,5110,
5161:5135,5163,1934,5165,5160,
5162:5160,5170,1935,5163,5112,
5163:5161,5171,1936,5162,5167,
5164:5138,5161,5144,5135,5163,
5165:5167,5141,5166,5161,5168,
5166:5142,5168,5165,5179,5155,
5167:5174,5165,5168,5163,5171,
5168:5166,5175,5167,5181,5169,
5169:5168,5175,5166,5181,5167,
5170:5172,5162,1937,5171,5118,
5171:5173,5163,1938,5174,5170,
5172:5278,5170,1939,5173,1937,
5173:5279,5171,1940,5176,5172,
5174:5176,5167,5175,5171,5163,
5175:5168,5177,5188,5174,5181,
5176:5282,5174,5177,5173,5279,
5177:5175,5283,5176,5178,5190,
5178:5177,5175,5283,5190,5176,
5179:5155,5181,5180,5166,1941,
5180:5182,5183,5179,5155,5185,
5181:5179,5188,1941,5182,5168,
5182:5189,5180,5185,5181,5183,
5183:5185,5158,5184,5180,5186,
5184:5186,5159,5183,5214,1932,
5185:5192,5183,5186,5182,5193,
5186:5184,5193,5185,5187,5215,
5187:5196,5217,5186,5193,5219,
5188:5181,5190,5175,5189,1942,
5189:5182,5191,5188,5192,1943,
5190:5188,5293,1942,5191,5177,
5191:5189,5294,1943,5194,5190,
5192:5194,5185,5189,5193,5191,
5193:5195,5186,5192,5196,5218,
5194:5297,5192,5195,5191,1992,
5195:5193,5298,5194,5192,5297,
5196:5187,5219,5193,5217,5195,
5197:5198,5199,1944,5020,1856,
5198:5197,5199,1944,5020,5200,
5199:5198,5201,5197,1944,5200,
5200:5202,5201,1945,5023,5198,
5201:5203,5200,5199,5202,1947,
5202:5200,5203,1946,5025,5204,
5203:5201,5202,1947,5205,5200,
5204:5206,5205,1948,5048,5202,
5205:5204,5203,5206,1948,5202,
5206:5204,5050,5207,5205,5048,
5207:5056,5206,5208,5209,5058,
5208:5210,5209,5058,5207,5150,
5209:5208,5210,5207,5058,5150,
5210:5208,5150,5211,5209,5058,
5211:5212,5152,5210,5157,5150,
5212:5211,5157,5213,5152,5159,
5213:5214,5159,5212,5184,5216,
5214:5213,5215,5184,5216,1949,
5215:5214,5218,1949,5217,5186,
5216:5217,5214,5215,5213,5187,
5217:5219,5216,5187,5215,5214,
5218:5215,5219,5193,1949,5217,
5219:5217,5196,5218,5215,5187,
5220:5100,5222,3077,5221,3079,
5221:5223,5101,1950,5224,5220,
5222:5220,5228,3079,1951,5223,
5223:5229,5221,1952,5222,5226,
5224:5104,5226,5225,5221,5227,
5225:5227,5224,1953,5236,5104,
5226:5232,5224,5227,5223,5233,
5227:5225,5233,5226,1954,5224,
5228:5222,3085,5229,5230,3079,
5229:5223,1955,5228,5232,5231,
5230:5248,1956,3087,5231,5228,
5231:5249,1957,5230,5234,5229,
5232:5226,5233,5229,5234,5227,
5233:5227,5232,1958,5235,5226,
5234:5251,5235,5231,5232,5252,
5235:5252,5234,1959,5233,5251,
5236:5115,1960,5237,5225,1925,
5237:5238,5116,5239,1961,5236,
5238:5243,5237,5241,1963,5239,
5239:5241,5237,5240,5238,5116,
5240:5242,5278,5239,1929,5241,
5241:5239,5245,5238,5242,5237,
5242:5240,5280,5241,5278,5245,
5243:5238,5245,1965,5244,5241,
5244:5265,5246,1967,5243,5268,
5245:5241,5243,5246,5238,5242,
5246:5268,5244,5247,5245,5265,
5247:5269,5246,5288,5268,5308,
5248:5250,5230,1968,3106,5249,
5249:5231,1969,5248,5251,1957,
5250:5248,5255,1970,3108,3106,
5251:5234,5253,5252,5249,5235,
5252:5254,5235,5251,1972,5264,
5253:5251,5259,5254,1973,5252,
5254:5252,5260,5253,1974,5266,
5255:5257,5250,3114,1975,5256,
5256:5258,1976,5255,5259,1978,
5257:5255,5340,1977,3116,5258,
5258:5256,5341,1978,5257,5261,
5259:5261,5253,5260,1979,5256,
5260:5262,5254,5259,5261,5253,
5261:5259,5344,5262,1980,5258,
5262:5345,5260,5261,1981,5273,
5263:5259,5253,5261,5260,5256,
5264:5266,1982,5265,5252,1966,
5265:5244,5267,5268,1983,5264,
5266:5264,5267,5254,1982,5272,
5267:5265,5272,5270,1984,5266,
5268:5246,5270,5265,5269,5267,
5269:5247,5271,5268,5308,5246,
5270:5275,5268,5267,5271,5272,
5271:5269,5270,5310,5275,5268,
5272:5274,5267,5275,1985,5276,
5273:5356,5274,5262,5272,5357,
5274:5272,5357,5276,5273,5275,
5275:5276,5270,5272,5274,5267,
5276:5360,5275,5274,5277,5357,
5277:5361,5276,2015,5400,5275,
5278:5172,5280,1986,5279,5240,
5279:5281,5173,5278,5282,1940,
5280:5286,5278,5242,5281,1986,
5281:5287,5279,5284,5280,5286,
5282:5176,5284,5279,5283,5173,
5283:5177,5285,5293,5282,5176,
5284:5282,5290,5281,5285,5291,
5285:5291,5283,5295,5284,1987,
5286:5280,5287,5288,5242,5281,
5287:5281,5290,5286,5289,5280,
5288:5308,5247,5289,5286,5309,
5289:5309,5288,5292,5287,5313,
5290:5284,5291,5287,5292,5285,
5291:5285,1987,5290,5301,5295,
5292:5313,5289,5290,1997,5309,
5293:5295,5190,1988,5283,5294,
5294:5191,5296,1989,5293,5297,
